Date,RF
2001-05-19,0.0
2001-05-20,1.2
2001-05-21,0.0
2001-05-22,8.2
2001-05-23,2.2
2001-05-24,42.0
2001-05-25,5.2
2001-05-26,51.0
2001-05-27,15.0
2001-05-28,37.0
2001-05-29,36.0
2001-05-30,13.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,6.2
2001-06-05,6.2
2001-06-06,47.0
2001-06-07,52.2
2001-06-08,63.0
2001-06-09,33.0
2001-06-10,13.2
2001-06-11,41.2
2001-06-12,21.2
2001-06-13,71.2
2001-06-14,47.0
2001-06-15,72.0
2001-06-16,12.0
2001-06-17,15.0
2001-06-18,4.2
2001-06-19,24.0
2001-06-20,32.0
2001-06-21,8.2
2001-06-22,16.2
2001-06-23,54.2
2001-06-24,46.0
2001-06-25,2.2
2001-06-26,45.0
2001-06-27,3.2
2001-06-28,8.2
2001-06-29,3.0
2001-06-30,31.2
2001-07-01,6.0
2001-07-02,3.2
2001-07-03,35.2
2001-07-04,31.0
2001-07-05,75.0
2001-07-06,32.0
2001-07-07,53.0
2001-07-08,41.2
2001-07-09,15.0
2001-07-10,17.0
2001-07-11,68.2
2001-07-12,5.2
2001-07-13,3.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,3.6
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,11.0
2001-07-20,5.0
2001-07-21,1.2
2001-07-22,0.0
2001-07-23,3.0
2001-07-24,4.0
2001-07-25,22.0
2001-07-26,10.0
2001-07-27,0.0
2001-07-28,9.0
2001-07-29,10.2
2001-07-30,1.0
2001-07-31,0.0
2001-08-01,5.0
2001-08-02,7.0
2001-08-03,15.0
2001-08-04,41.0
2001-08-05,1.0
2001-08-06,0.0
2001-08-07,3.2
2001-08-08,3.0
2001-08-09,6.2
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,5.2
2001-08-13,0.0
2001-08-14,16.0
2001-08-15,15.2
2001-08-16,12.0
2001-08-17,19.2
2001-08-18,16.0
2001-08-19,10.2
2001-08-20,51.0
2001-08-21,10.0
2001-08-22,10.0
2001-08-23,9.0
2001-08-24,7.0
2001-08-25,7.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,7.0
2001-09-22,0.0
2001-09-23,5.0
2001-09-24,14.2
2001-09-25,3.0
2001-09-26,24.2
2001-09-27,31.0
2001-09-28,4.0
2001-09-29,10.0
2001-09-30,63.0
2001-10-01,52.4
2001-10-02,1.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,51.0
2001-10-12,0.0
2001-10-13,7.0
2001-10-14,41.0
2001-10-15,22.2
2001-10-16,5.0
2001-10-17,0.0
2001-10-18,3.0
2001-10-19,0.0
2001-10-20,25.0
2001-10-21,0.0
2001-10-22,6.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,21.0
2001-10-26,41.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,42.2
2001-11-08,0.0
2001-11-09,25.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,2.0
2001-11-13,29.0
2001-11-14,0.0
2001-11-15,3.0
2001-11-16,5.0
2001-11-17,81.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-1.0
2002-02-22,-1.0
2002-02-23,-1.0
2002-02-24,-1.0
2002-02-25,-1.0
2002-02-26,-1.0
2002-02-27,-1.0
2002-02-28,-1.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,3.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,1.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,4.0
2002-04-02,1.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,1.0
2002-04-12,0.0
2002-04-13,9.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,2.0
2002-04-23,0.0
2002-04-24,3.2
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,3.2
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,16.0
2002-05-04,26.2
2002-05-05,10.2
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,3.0
2002-05-10,16.0
2002-05-11,1.0
2002-05-12,2.0
2002-05-13,17.2
2002-05-14,55.2
2002-05-15,15.0
2002-05-16,5.2
2002-05-17,25.0
2002-05-18,20.0
2002-05-19,81.0
2002-05-20,25.0
2002-05-21,10.0
2002-05-22,1.2
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,10.0
2002-05-29,26.0
2002-05-30,51.0
2002-05-31,31.2
2002-06-01,3.0
2002-06-02,61.0
2002-06-03,5.2
2002-06-04,25.0
2002-06-05,0.0
2002-06-06,31.0
2002-06-07,10.0
2002-06-08,5.0
2002-06-09,51.0
2002-06-10,3.0
2002-06-11,0.0
2002-06-12,41.0
2002-06-13,10.0
2002-06-14,170.0
2002-06-15,52.0
2002-06-16,31.0
2002-06-17,1.0
2002-06-18,0.0
2002-06-19,16.0
2002-06-20,14.0
2002-06-21,0.0
2002-06-22,4.2
2002-06-23,2.0
2002-06-24,10.0
2002-06-25,15.0
2002-06-26,8.2
2002-06-27,5.0
2002-06-28,21.0
2002-06-29,0.0
2002-06-30,25.0
2002-07-01,5.0
2002-07-02,5.0
2002-07-03,20.0
2002-07-04,3.0
2002-07-05,16.0
2002-07-06,5.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,5.0
2002-07-11,15.2
2002-07-12,31.0
2002-07-13,3.0
2002-07-14,0.0
2002-07-15,6.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,6.0
2002-07-19,8.0
2002-07-20,6.2
2002-07-21,4.0
2002-07-22,0.0
2002-07-23,2.0
2002-07-24,0.0
2002-07-25,2.0
2002-07-26,15.0
2002-07-27,6.0
2002-07-28,21.0
2002-07-29,6.2
2002-07-30,6.2
2002-07-31,10.0
2002-08-01,10.0
2002-08-02,6.2
2002-08-03,5.0
2002-08-04,10.0
2002-08-05,35.0
2002-08-06,16.0
2002-08-07,5.0
2002-08-08,10.0
2002-08-09,16.9
2002-08-10,10.2
2002-08-11,16.2
2002-08-12,5.0
2002-08-13,6.0
2002-08-14,10.0
2002-08-15,7.0
2002-08-16,81.0
2002-08-17,100.0
2002-08-18,61.0
2002-08-19,10.2
2002-08-20,11.0
2002-08-21,1.0
2002-08-22,0.0
2002-08-23,1.0
2002-08-24,0.0
2002-08-25,3.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,5.0
2002-09-04,10.0
2002-09-05,0.0
2002-09-06,45.0
2002-09-07,2.0
2002-09-08,10.0
2002-09-09,32.0
2002-09-10,10.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,5.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,41.0
2002-10-05,0.0
2002-10-06,21.0
2002-10-07,0.0
2002-10-08,35.0
2002-10-09,21.0
2002-10-10,12.0
2002-10-11,4.0
2002-10-12,91.0
2002-10-13,71.0
2002-10-14,45.0
2002-10-15,110.0
2002-10-16,1.0
2002-10-17,21.0
2002-10-18,0.0
2002-10-19,8.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,10.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,15.0
2002-11-09,0.0
2002-11-10,21.0
2002-11-11,0.0
2002-11-12,10.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,61.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,15.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,28.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,10.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,11.0
2003-03-20,6.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,10.0
2003-04-04,25.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,5.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,10.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,16.0
2003-04-29,15.0
2003-04-30,-1.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,5.0
2003-05-06,6.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,2.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,2.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,51.2
2003-06-09,1.0
2003-06-10,6.0
2003-06-11,0.0
2003-06-12,2.0
2003-06-13,0.0
2003-06-14,22.0
2003-06-15,32.0
2003-06-16,16.0
2003-06-17,22.0
2003-06-18,81.0
2003-06-19,16.0
2003-06-20,10.6
2003-06-21,31.0
2003-06-22,41.0
2003-06-23,100.0
2003-06-24,31.0
2003-06-25,0.0
2003-06-26,5.0
2003-06-27,4.0
2003-06-28,0.0
2003-06-29,26.0
2003-06-30,5.0
2003-07-01,10.0
2003-07-02,4.0
2003-07-03,10.0
2003-07-04,16.0
2003-07-05,46.0
2003-07-06,56.0
2003-07-07,4.0
2003-07-08,4.0
2003-07-09,3.0
2003-07-10,6.0
2003-07-11,4.0
2003-07-12,16.0
2003-07-13,2.0
2003-07-14,14.0
2003-07-15,56.0
2003-07-16,34.0
2003-07-17,31.0
2003-07-18,21.0
2003-07-19,16.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,6.0
2003-07-23,0.0
2003-07-24,10.0
2003-07-25,10.0
2003-07-26,16.0
2003-07-27,21.0
2003-07-28,36.0
2003-07-29,14.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,17.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,6.0
2003-08-06,16.0
2003-08-07,10.0
2003-08-08,10.0
2003-08-09,14.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,6.0
2003-08-15,5.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,31.0
2003-08-22,51.0
2003-08-23,5.0
2003-08-24,0.0
2003-08-25,4.0
2003-08-26,6.0
2003-08-27,24.0
2003-08-28,-1.0
2003-08-29,-1.0
2003-08-30,-1.0
2003-08-31,-1.0
2003-09-01,51.0
2003-09-02,0.0
2003-09-03,4.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,31.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,10.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,6.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,9.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,10.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,21.0
2003-10-03,10.0
2003-10-04,5.0
2003-10-05,16.0
2003-10-06,75.0
2003-10-07,51.0
2003-10-08,15.0
2003-10-09,0.0
2003-10-10,5.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,35.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,10.0
2003-10-20,5.0
2003-10-21,25.0
2003-10-22,15.0
2003-10-23,21.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,15.0
2003-11-02,6.0
2003-11-03,5.0
2003-11-04,2.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,5.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,36.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,16.0
2004-04-05,0.0
2004-04-06,21.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,8.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,28.0
2004-04-23,0.0
2004-04-24,15.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,31.0
2004-05-04,0.0
2004-05-05,31.0
2004-05-06,65.0
2004-05-07,66.0
2004-05-08,45.0
2004-05-09,21.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,3.0
2004-05-16,16.0
2004-05-17,6.0
2004-05-18,21.0
2004-05-19,31.0
2004-05-20,21.0
2004-05-21,5.0
2004-05-22,16.0
2004-05-23,44.0
2004-05-24,41.0
2004-05-25,21.0
2004-05-26,3.0
2004-05-27,5.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,6.6
2004-05-31,6.0
2004-06-01,6.0
2004-06-02,0.0
2004-06-03,2.0
2004-06-04,26.0
2004-06-05,165.0
2004-06-06,61.0
2004-06-07,16.0
2004-06-08,31.0
2004-06-09,10.0
2004-06-10,51.0
2004-06-11,36.0
2004-06-12,25.0
2004-06-13,21.0
2004-06-14,6.0
2004-06-15,10.0
2004-06-16,13.0
2004-06-17,10.0
2004-06-18,36.0
2004-06-19,6.0
2004-06-20,0.0
2004-06-21,5.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,5.0
2004-06-26,0.0
2004-06-27,15.0
2004-06-28,51.0
2004-06-29,21.0
2004-06-30,10.0
2004-07-01,13.0
2004-07-02,10.0
2004-07-03,0.0
2004-07-04,10.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,3.0
2004-07-08,15.0
2004-07-09,4.0
2004-07-10,5.0
2004-07-11,4.0
2004-07-12,6.0
2004-07-13,1.0
2004-07-14,8.0
2004-07-15,21.0
2004-07-16,32.0
2004-07-17,6.0
2004-07-18,10.0
2004-07-19,6.0
2004-07-20,6.0
2004-07-21,14.0
2004-07-22,16.0
2004-07-23,2.0
2004-07-24,5.0
2004-07-25,10.0
2004-07-26,6.0
2004-07-27,32.0
2004-07-28,5.0
2004-07-29,10.0
2004-07-30,31.0
2004-07-31,5.0
2004-08-01,4.0
2004-08-02,0.0
2004-08-03,6.0
2004-08-04,140.0
2004-08-05,41.0
2004-08-06,36.0
2004-08-07,26.0
2004-08-08,5.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,66.0
2004-08-14,46.0
2004-08-15,22.0
2004-08-16,16.0
2004-08-17,2.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,31.0
2004-09-08,0.0
2004-09-09,10.0
2004-09-10,0.0
2004-09-11,26.0
2004-09-12,4.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,8.0
2004-09-24,0.0
2004-09-25,4.0
2004-09-26,8.0
2004-09-27,10.0
2004-09-28,61.0
2004-09-29,6.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,10.0
2004-10-03,116.0
2004-10-04,191.0
2004-10-05,34.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,10.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,44.0
2004-10-16,0.0
2004-10-17,31.0
2004-10-18,16.0
2004-10-19,61.0
2004-10-20,15.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
