Date,RF
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,4.0
2005-10-23,0.0
2005-10-24,40.0
2005-10-25,16.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,7.0
2005-11-03,2.0
2005-11-04,0.0
2005-11-05,15.0
2005-11-06,14.0
2005-11-07,0.0
2005-11-08,3.0
2005-11-09,2.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,2.0
2005-11-13,8.0
2005-11-14,8.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,17.0
2005-11-23,89.0
2005-11-24,143.0
2005-11-25,7.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,47.0
2005-12-04,3.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,55.0
2005-12-11,77.0
2005-12-12,14.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,8.0
2006-01-09,16.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,21.0
2006-03-09,6.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,33.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,26.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,3.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,26.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,29.0
2006-05-18,0.0
2006-05-19,10.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,12.0
2006-05-28,17.0
2006-05-29,32.0
2006-05-30,19.0
2006-05-31,48.0
2006-06-01,29.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,25.0
2006-06-24,30.0
2006-06-25,17.0
2006-06-26,4.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,12.0
2006-06-30,23.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,2.0
2006-07-13,5.0
2006-07-14,25.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,4.0
2006-07-28,12.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,7.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,13.0
2006-08-11,14.0
2006-08-12,12.0
2006-08-13,10.0
2006-08-14,0.0
2006-08-15,13.0
2006-08-16,4.0
2006-08-17,2.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,25.0
2006-09-04,2.0
2006-09-05,0.0
2006-09-06,64.0
2006-09-07,0.0
2006-09-08,30.0
2006-09-09,5.0
2006-09-10,4.0
2006-09-11,8.0
2006-09-12,0.0
2006-09-13,2.0
2006-09-14,0.0
2006-09-15,3.0
2006-09-16,12.0
2006-09-17,5.0
2006-09-18,6.0
2006-09-19,4.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,8.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,76.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,33.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,9.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,4.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,8.0
2006-10-30,0.0
2006-10-31,40.0
2006-11-01,0.0
2006-11-02,15.0
2006-11-03,0.0
2006-11-04,3.0
2006-11-05,0.0
2006-11-06,2.0
2006-11-07,59.0
2006-11-08,5.0
2006-11-09,3.0
2006-11-10,8.0
2006-11-11,2.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,8.0
2006-11-17,0.0
2006-11-18,59.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,13.0
2006-11-22,56.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,16.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,21.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,12.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,10.0
2007-04-19,18.0
2007-04-20,25.0
2007-04-21,47.0
2007-04-22,5.0
2007-04-23,0.0
2007-04-24,17.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,25.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,32.0
2007-05-24,11.0
2007-05-25,10.0
2007-05-26,8.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,18.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,3.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,11.0
2007-06-20,8.0
2007-06-21,13.0
2007-06-22,23.0
2007-06-23,72.0
2007-06-24,23.0
2007-06-25,0.0
2007-06-26,8.0
2007-06-27,2.0
2007-06-28,0.0
2007-06-29,7.0
2007-06-30,18.0
2007-07-01,25.4
2007-07-02,32.0
2007-07-03,38.0
2007-07-04,17.0
2007-07-05,2.0
2007-07-06,6.0
2007-07-07,2.0
2007-07-08,1.0
2007-07-09,0.0
2007-07-10,4.0
2007-07-11,3.0
2007-07-12,2.4
2007-07-13,9.4
2007-07-14,7.2
2007-07-15,0.0
2007-07-16,2.0
2007-07-17,68.0
2007-07-18,16.0
2007-07-19,0.0
2007-07-20,2.0
2007-07-21,6.0
2007-07-22,0.0
2007-07-23,4.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,14.0
2007-08-02,4.0
2007-08-03,8.0
2007-08-04,6.0
2007-08-05,17.0
2007-08-06,18.0
2007-08-07,8.0
2007-08-08,12.0
2007-08-09,13.0
2007-08-10,46.0
2007-08-11,9.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,5.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,10.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,6.0
2007-08-31,4.0
2007-09-01,4.0
2007-09-02,0.0
2007-09-03,6.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,16.0
2007-09-07,3.0
2007-09-08,0.0
2007-09-09,44.0
2007-09-10,9.0
2007-09-11,56.0
2007-09-12,39.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,6.0
2007-09-17,0.0
2007-09-18,3.0
2007-09-19,29.0
2007-09-20,6.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,17.0
2007-09-24,24.0
2007-09-25,12.0
2007-09-26,6.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,3.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,9.0
2007-10-11,0.0
2007-10-12,10.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,5.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,2.0
2007-10-20,7.0
2007-10-21,8.0
2007-10-22,4.0
2007-10-23,0.0
2007-10-24,9.0
2007-10-25,80.0
2007-10-26,3.0
2007-10-27,0.0
2007-10-28,10.0
2007-10-29,8.0
2007-10-30,37.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,7.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,25.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,5.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,120.0
2007-12-20,89.0
2007-12-21,15.0
2007-12-22,10.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,12.0
2008-02-12,10.0
2008-02-13,2.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,2.0
2008-03-13,0.0
2008-03-14,21.0
2008-03-15,20.0
2008-03-16,3.0
2008-03-17,4.0
2008-03-18,2.0
2008-03-19,1.0
2008-03-20,14.0
2008-03-21,9.0
2008-03-22,7.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,17.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,5.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,4.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,10.0
2008-06-10,3.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,5.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,4.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,6.0
2008-06-23,13.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,9.0
2008-06-28,8.0
2008-06-29,22.0
2008-06-30,18.0
2008-07-01,3.0
2008-07-02,6.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,4.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,38.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,18.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,19.0
2008-07-25,0.0
2008-07-26,20.0
2008-07-27,10.0
2008-07-28,60.0
2008-07-29,27.0
2008-07-30,30.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,8.0
2008-08-11,0.0
2008-08-12,9.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,20.0
2008-08-28,11.0
2008-08-29,0.0
2008-08-30,12.0
2008-08-31,2.0
2008-09-01,5.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,34.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,15.0
2008-09-11,9.0
2008-09-12,0.0
2008-09-13,5.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,2.0
2008-10-11,10.0
2008-10-12,0.0
2008-10-13,3.0
2008-10-14,6.0
2008-10-15,0.0
2008-10-16,15.0
2008-10-17,3.0
2008-10-18,1.0
2008-10-19,5.0
2008-10-20,57.0
2008-10-21,23.0
2008-10-22,26.0
2008-10-23,0.0
2008-10-24,22.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,15.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,13.0
2008-11-24,14.0
2008-11-25,11.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,22.0
2008-12-10,25.0
2008-12-11,5.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,6.0
2008-12-16,12.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,3.0
2008-12-20,3.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,3.0
2009-03-16,10.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
